,id,title,all
1932,20309,Say It Isn't So,j.b.rogers chrisklein heathergraham orlandojones sallyfield comedy romance 
1933,9912,The World's Fastest Indian,rogerdonaldson anthonyhopkins iainrea tessamitchell aaronmurphy drama newzealand utah life'sdream independentfilm motorcycle motorcycleracing trailer mortgage
1934,9067,Tank Girl,racheltalalay loripetty ice-t naomiwatts malcolmmcdowell action comedy fantasy sciencefiction destroy dystopia reincarnation desert artialarts womandirector
1935,27360,King's Ransom,jeffreyw.byrd anthonyanderson jaymohr kellitasmith brooked'orsay comedy crime caper action
1936,8338,Blindness,fernandomeirelles juliannemoore markruffalo alicebraga gaelgarcíabernal drama mystery sciencefiction thriller fight blindnessandimpairedvision asylum leader society eyespecialist uprising doomsday plague
1937,168705,BloodRayne,uweboll kristannaloken benkingsley michellerodriguez michaelmadsen action adventure fantasy horror vampire vampirehunter basedonvideogame romania
1938,72113,Carnage,romanpolanski katewinslet jodiefoster christophwaltz johnc.reilly comedy drama flat mobilephone hamster insult darkcomedy writer tulips meeting puke pants liberal
1939,9729,Where the Truth Lies,atomegoyan kevinbacon colinfirth alisonlohman davidhayman drama mystery thriller sex journalist journalism 1970s entertainer one-nightstand extramaritalaffair sexparty
1940,94352,Cirque du Soleil: Worlds Away,andrewadamson ericalinz igorzaripov mattgillanders jasonberrent fantasy family clown music mimes cirquedusoleil carnies aerialist
1941,22256,Without Limits,roberttowne billycrudup donaldsutherland monicapotter jeremysisto drama running olympicgames sport athlete
1942,12404,Me and Orson Welles,richardlinklater zacefron clairedanes christianmckay imogenpoots comedy drama romance newyork basedonnovel historicalfigure theater 1930s
1943,152742,The Best Offer,giuseppetornatore geoffreyrush jimsturgess sylviahoeks donaldsutherland drama romance crime mystery painting auctioneer confidencegame fineart honeypot
1944,11699,The Bad Lieutenant: Port of Call - New Orleans,wernerherzog nicolascage evamendes valkilmer fairuzabalk drama crime policebrutality organizedcrime policeman illegaldrugs murderinvestigation corruptcop
1945,49953,A Turtle's Tale: Sammy's Adventures,benstassen yurilowenthal gemmaarterton isabellefuhrman melaniegriffith animation family globalwarming seaturtle 3d
1946,48034,Little White Lies,guillaumecanet françoiscluzet marioncotillard benoîtmagimel gilleslellouche comedy drama americanfootball countryhouse motorboat malefemalerelationship thirtysomething beachhouse organicfood weasel groupoffriends reprimand declarationoflove parentchildrelationship texting lowtide forced interruptedvacation osteopath lovesick
1947,39845,Love Ranch,taylorhackford helenmirren joepesci sergioperis-mencheta ginagershon drama independentfilm
1948,25353,The True Story of Puss 'n Boots,jérômedeschamps jérômedeschamps yolandemoreau louisewallon arthurdeschamps family adventure animation cat surrealism cartooncat
1949,36696,Space Dogs,innaevlannikova annabolshova evgenymironov sergeygarmash aleksandrbashirov family animation russia spacemission space outerspace dog
1950,109091,The Counselor,ridleyscott michaelfassbender camerondiaz javierbardem goranvisnjic thriller crime drama poetry lawyer drugsmuggling drugtrafficking reddress
1951,38543,Ironclad,jonathanenglish jamespurefoy katemara jasonflemyng paulgiamatti romance adventure action history ambush hero fight castle battlefield duel king orderofthetemplars
1952,33157,Waterloo,sergeybondarchuk rodsteiger christopherplummer orsonwelles jackhawkins history action drama biography napoleonbonaparte waterloo
1953,290864,Kung Fu Jungle,teddychan donnieyen charlieyeung wangbaoqiang baibing crime action thriller martialarts kungfu serialkiller
1954,242166,Red Sky,mariovanpeebles camgigandet rachaelleighcook shanewest billpullman action thriller lovetriangle middleeast fight kidnapping missile pilot honor betrayal mission conspiracy attack explosion combat jet military rogue squad wmd dogfight
1955,859,Dangerous Liaisons,stephenfrears glennclose johnmalkovich michellepfeiffer swoosiekurtz drama romance lovesickness sexuality cheating cynic ladykiller fiancé arrangedmarriage passion seduction loveletter boredom courtlylife frenchrevolution lover plan praise genderroles
1956,83770,On the Road,waltersalles garretthedlund samriley kristenstewart amyadams adventure drama basedonnovel cemetery narration nudity funeral song friendship roadtrip marijuana snow cigarettesmoking writer photograph ontheroad sexscene typewriter voiceover suicidethoughts roadmovie denvercolorado kerouac
1957,168,Star Trek IV: The Voyage Home,leonardnimoy williamshatner leonardnimoy deforestkelley jamesdoohan sciencefiction adventure savingtheworld sanfrancisco ussenterprise-a timetravel whale marinebiologist vulcan spaceopera
1958,1246,Rocky Balboa,sylvesterstallone sylvesterstallone burtyoung miloventimiglia geraldinehughes drama philadelphia transporter fight loveofone'slife publicity boxer grave tombstone tvstation boxingmatch comeback training restaurantowner worldchampion challenger virtualfight defeat victory cancer over-the-hillfighter
1959,4233,Scream 2,wescraven davidarquette nevecampbell courteneycox sarahmichellegellar horror mystery filmfestivals slaughter slasher
1960,174751,Jane Got a Gun,gavino'connor natalieportman joeledgerton ewanmcgregor noahemmerich action drama western 
1961,184098,Think Like a Man Too,timstory adambrody michaelealy jerryferrara meagangood comedy romance 
1962,2069,The Whole Nine Yards,jonathanlynn brucewillis matthewperry rosannaarquette michaelclarkeduncan comedy crime bounty gangsterboss montreal gangster dentist hoodlum
1963,1788,Footloose,herbertross kevinbacon johnlithgow diannewiest chrispenn drama family music romance dancing dancer dance music danceteacher
1964,11635,Old School,toddphillips lukewilson willferrell vincevaughn ellenpompeo comedy sexdoll streaking mouthtomouthresuscitation
1965,177,The Fisher King,terrygilliam jeffbridges robinwilliams mercedesruehl amandaplummer comedy drama holygrail homelessperson lossoflover mentaldisease senseofguilt suppressedpast yuppie cynic fantasy self-discovery housebreaking forgiveness gunrampage talkshow legend unsociability personrunningamok
1966,3600,I Still Know What You Did Last Summer,dannycannon jenniferlovehewitt freddieprinzejr. mekhiphifer brandynorwood horror mystery thriller competition island radio bahamas college knife fisherman vacation revenge murder marijuana resort blood slasher storm hook killer
1967,2621,Return to Me,bonniehunt davidduchovny minniedriver carrollo'connor robertloggia romance comedy drama transplantation loveofone'slife veterinarian womandirector
1968,10358,Zack and Miri Make a Porno,kevinsmith sethrogen elizabethbanks jenniferschwalbachsmith jasonmewes comedy pornography loveofone'slife platoniclove pornographicvideo bestfriend sexcomedy bestfriendsinlove aftercreditsstinger duringcreditsstinger
1969,10480,Nurse Betty,neillabute renéezellweger morganfreeman chrisrock gregkinnear comedy crime thriller independentfilm nativeamerican violence soapopera usedcardealer nurseuniform femalebartender tvproduction heartspecialist formosacafehollywood tvwriter murdererduo
1970,10313,The Men Who Stare at Goats,grantheslov georgeclooney ewanmcgregor jeffbridges kevinspacey comedy war vietnamveteran kuwait newage staringcontest druguse paranoidfantasy hippielifestyle
1971,18828,Double Take,georgegallo orlandojones eddiegriffin garcellebeauvais garygrubbs adventure drama action comedy romance mexico cia fbi train
1972,3558,"Girl, Interrupted",jamesmangold winonaryder angelinajolie cleaduvall brittanymurphy drama basedonnovel suicideattempt puberty biography borderlinepersonalitydisorder
1973,13476,Win a Date with Tad Hamilton!,robertluketic joshduhamel katebosworth tophergrace nathanlane comedy romance celebrity romanticcomedy malefemalerelationship moviestar
1974,10208,Muppets from Space,timhill stevewhitmire davegoelz billbarretta frankoz fantasy comedy sciencefiction family puppet themuppets
1975,24961,The Wiz,sidneylumet dianaross michaeljackson nipseyrussell tedross adventure family fantasy music melancholy littledog basedonstagemusical basedonfilm wizard
1976,20697,Ready to Rumble,brianrobbins davidarquette scottcaan oliverplatt rosemcgowan action comedy drama wrestling sport
1977,20761,Play It to the Bone,ronshelton antoniobanderas woodyharrelson lolitadavidovich tomsizemore comedy drama sport
1978,70868,I Don't Know How She Does It,douglasmcgrath sarahjessicaparker piercebrosnan sarahshahi busyphilipps romance comedy pregnancy familyvacation widower workingmum in-laws
1979,43593,Piranha 3D,alexandreaja elisabethshue adamscott jerryo'connell stevenr.mcqueen comedy horror yacht movieinmovie scubadiving piranha springbreak maneatenbymonster 3d
1980,6478,Beyond the Sea,kevinspacey kevinspacey katebosworth johngoodman bobhoskins drama music musical perfectionist rowboat courtship
1981,40688,Meet the Deedles,steveboyum paulwalker johnashton dennishopper ericbraeden animation comedy family 
1982,26672,The Thief and the Cobbler,richardwilliams vincentprice anthonyquayle seanconnery joansims adventure fantasy animation sciencefiction family prophecy witch princess battle desert troubledproduction unfinishedfilm
1983,45881,The Bridge of San Luis Rey,marymcguckian gabrielbyrne f.murrayabraham kathybates robertdeniro romance drama basedonnovel bridge peru perioddrama 18thcentury womandirector collapse
1984,41283,Faster,"georgetillman,jr. dwaynejohnson billybobthornton maggiegrace carlagugino crime drama action thriller "
1985,4935,Howl's Moving Castle,hayaomiyazaki takuyakimura akihiromiwa tatsuyagashûin mitsunoriisaki fantasy animation adventure flying witch rain castle scarecrow bodyexchange hatter bakery demon anime
1986,19908,Zombieland,rubenfleischer jesseeisenberg woodyharrelson emmastone abigailbreslin comedy horror washingtond.c. sistersisterrelationship post-apocalyptic roadtrip bloodsplatter parody survival zombie violence survivalhorror amusementpark twinkie bodycount zombification disposingofadeadbody bittenonthearm loner aftercreditsstinger zombieapocalypse fearofclowns
1987,10663,The Waterboy,frankcoraci adamsandler kathybates fairuzabalk henrywinkler comedy sport socialoutcast ridicule lawnmower desertedbyhusband lowselfesteem blackandwhitetocolor
1988,1891,The Empire Strikes Back,irvinkershner markhamill harrisonford carriefisher billydeewilliams adventure action sciencefiction rebel android asteroid spacebattle snowstorm spacecolony spaceship lightsaber jedi goodvsevil rebellion theforce spaceopera stormtrooper wookie jedimaster jeditraining droid
1989,9737,Bad Boys,michaelbay willsmith martinlawrence téaleoni tchékykaryo action comedy crime thriller miami detective handcuffs airport mexicanstandoff stripclub witnessprotection carcrash internalaffairs gunfight explosion brutality footchase carchase druglord hangar loosecannon bust referencetoskittles blackcop badge actionhero corruptcop
1990,37137,The Naked Gun 2½: The Smell of Fear,davidzucker leslienielsen priscillapresley georgekennedy o.j.simpson comedy crime washingtond.c. usapresident spoof thewhitehouse
1991,9532,Final Destination,jameswong devonsawa alilarter kerrsmith tonytodd horror omen airplaneaccident corpse death near-deathexperience
1992,10316,The Ides of March,georgeclooney ryangosling georgeclooney philipseymourhoffman paulgiamatti drama ohio politics dirtytricks presidentialcampaign endorsement campaignspeech presidentialdebate
1993,2787,Pitch Black,davidtwohy vindiesel radhamitchell colehauser lewisfitz-gerald thriller sciencefiction action darkness dystopia comet alienlife-form survival eclipse flask corps
1994,12658,Someone Like You...,tonygoldwyn ashleyjudd gregkinnear hughjackman marisatomei comedy romance feminism cohabitant tvshow man-womanrelation manbetweentwowomen
1995,152601,Her,spikejonze joaquinphoenix scarlettjohansson rooneymara amyadams romance sciencefiction drama artificialintelligence computer love loneliness transhumanism heartbreak nearfuture singularity bittersweet
1996,10866,Joy Ride,johndahl stevezahn paulwalker leeleesobieski jessicabowman mystery thriller drama colorado friendship stalker pokies truckdriver cbradio strange
